S.No.,Category,Product Name,Description,Quantity,Original Price (MRP),Selling Price,Image URL
1,Dairy,Buttermilk / Sambharam,"Buttermilk / Sambharam for everyday cooking, dining, and household needs.",200ml / 500ml / 1L,,,
2,Dairy,Cheese Slices,"Cheese Slices for everyday cooking, dining, and household needs.",100g / 200g / 400g,,,
3,Dairy,Condensed Milk,"Condensed Milk for everyday cooking, dining, and household needs.",200g / 400g,,,
4,Dairy,Cooking Butter (Unsalted),"Cooking Butter (Unsalted) for everyday cooking, dining, and household needs.",100g / 200g / 500g / 1kg,,,
5,Dairy,Cow Milk (Pasteurised),"Cow Milk (Pasteurised) for everyday cooking, dining, and household needs.",500ml / 1L,,,
6,Dairy,Curd / Pouch Curd,"Curd / Pouch Curd for everyday cooking, dining, and household needs.",200g / 400g / 500g / 1kg,,,
7,Dairy,Double Toned Milk,"Double Toned Milk for everyday cooking, dining, and household needs.",500ml / 1L,,,
8,Dairy,Flavoured Milk,"Flavoured Milk for everyday cooking, dining, and household needs.",200ml / 250ml,,,
9,Dairy,Fresh Cream,"Fresh Cream for everyday cooking, dining, and household needs.",250ml / 1L,,,
10,Dairy,Full Cream Milk,"Full Cream Milk for everyday cooking, dining, and household needs.",500ml / 1L,,,
11,Dairy,Lassi,"Lassi for everyday cooking, dining, and household needs.",200ml / 250ml,,,
12,Dairy,Milk Peda,"Milk Peda for everyday cooking, dining, and household needs.",100g / 250g / 500g,,,
13,Dairy,Mozzarella Pizza Cheese,"Mozzarella Pizza Cheese for everyday cooking, dining, and household needs.",200g / 500g / 1kg,,,
14,Dairy,Paneer / Fresh Malai Paneer,"Paneer / Fresh Malai Paneer for everyday cooking, dining, and household needs.",100g / 200g / 500g / 1kg,,,
15,Dairy,Pure Cow Ghee,"Pure Cow Ghee for everyday cooking, dining, and household needs.",100ml / 200ml / 500ml / 1L,,,
16,Dairy,Set Curd,"Set Curd for everyday cooking, dining, and household needs.",200g / 400g / 1kg,,,
17,Dairy,Skimmed Milk Powder,"Skimmed Milk Powder for everyday cooking, dining, and household needs.",200g / 500g / 1kg,,,
18,Dairy,Table Butter (Salted),"Table Butter (Salted) for everyday cooking, dining, and household needs.",100g / 200g / 500g,,,
19,Dairy,Toned Milk,"Toned Milk for everyday cooking, dining, and household needs.",200ml / 500ml / 1L,,,
